,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
64800,-19.0,-10.75,-56.0,18.0,69.0,18.0,33.0,-2.0,-2.0,-6.0,-9.0,-39.0,-65.0,-34.0,-66.25,-58.25,-65.0,-67.0,-61.25,40.25,-73.0,-44.0,-68.0,-48.5,-48.0,-40.5,-42.5,-89.5,-54.5,45.5,45.5,-31.5,-54.0,-39.75,-30.5,-56.5,-26.0,-32.0,-46.75,-41.75,-46.25,-32.0,-36.5,-39.25,-38.25,-44.5,-50.0,-55.0,33.0,41.0,-49.5,41.0,33.0,-56.25,25.0,12.0,4.5,-16.0,-45.0,-25.0,-60.25,-63.0,-68.25,-49.5,37.5,-62.5,60.0,-65.0,-34.25,-29.5,-54.5,37.25,10.5,-81.5,32.5,-73.75,38.5,-47.75,-62.0,-45.5,-47.25,48.0,43.5,11.5,35.5,43.0,13.5,40.5,-63.0,-64.75,-54.0,-55.0,-51.0,42.0,38.5,32.25,50.25,43.25,30.5,51.0,26.5,40.5,27.0,4.5,42.5,54.0,60.25,-49.5,-65.0,-48.5,4.5,46.25,44.5,37.75,44.75,44.75,45.0,41.5,46.0,-61.0,-60.5,-62.75,-51.5,-30.5,45.0,-31.5,-61.0,-31.5,21.0,-3.75,-7.25,-99.0,-99.0,-40.0,-99.0,-99.0,-50.5,100.0,-9.0,-90.0,10.0,30.0,-90.0
64804,-19.0,-11.25,-55.25,18.0,68.0,19.0,33.0,-2.0,-2.0,-6.0,-9.0,-41.0,-65.0,-35.0,-67.0,-59.5,-65.25,-68.0,-62.5,41.5,-73.0,-46.0,-68.75,-50.0,-48.75,-41.75,-44.5,-90.5,-56.25,47.0,47.0,-33.5,-55.5,-41.5,-32.5,-57.75,-27.5,-33.0,-48.5,-43.5,-48.0,-34.0,-38.0,-40.0,-40.0,-46.0,-51.5,-56.5,35.0,42.5,-51.0,43.0,34.5,-57.25,25.5,13.0,5.25,-14.5,-45.75,-25.5,-61.0,-63.0,-69.0,-51.0,39.0,-63.75,61.5,-66.0,-35.5,-31.5,-56.0,38.5,13.0,-82.75,34.5,-74.75,40.0,-50.0,-63.5,-46.75,-48.5,49.5,44.5,13.75,36.5,45.25,16.0,41.5,-64.25,-65.75,-55.0,-56.0,-52.5,43.0,40.0,33.5,51.25,45.0,32.5,52.0,28.5,43.0,29.0,7.25,43.5,54.75,61.25,-50.5,-65.75,-49.75,6.0,48.5,46.5,40.0,46.5,46.5,46.0,42.75,47.5,-62.0,-61.75,-63.75,-52.75,-33.5,100.0,-9.0,-62.0,-9.0,20.75,-5.0,100.0,-99.0,-99.0,-40.0,-99.0,-99.0,-20.0,100.0,-9.0,-90.0,10.0,30.0,-90.0
64808,-19.0,-11.0,-53.25,18.0,68.0,19.0,33.0,-2.0,-2.75,-6.0,-9.0,-41.75,-65.0,-36.5,-67.75,-60.5,-66.75,-68.75,-63.25,43.0,-73.75,-47.0,-69.75,-51.5,-51.0,-43.5,-46.0,-91.0,-57.25,48.5,48.5,-35.5,-56.25,-43.5,-34.5,-58.75,-30.0,-35.0,-49.75,-44.75,-49.5,-35.5,-40.25,-42.5,-42.0,-47.5,-52.25,-57.5,37.0,44.0,-52.25,44.0,36.0,-58.25,26.75,14.0,6.5,-13.25,-46.75,-26.25,-62.25,-64.0,-69.25,-52.5,40.25,-65.0,62.25,-67.0,-37.5,-33.5,-57.25,40.5,15.0,-83.0,36.25,-75.0,41.5,-51.0,-64.5,-48.0,-50.25,50.5,46.5,16.5,39.0,46.5,18.0,43.5,-65.25,-66.75,-56.0,-56.75,-53.5,45.0,42.5,35.5,52.5,46.5,34.5,52.75,30.0,44.5,31.0,9.0,46.0,56.0,62.25,-51.5,-66.5,-51.0,9.0,49.5,47.75,41.5,47.75,47.75,48.0,45.0,48.5,-63.0,-62.75,-64.75,-54.5,-35.5,34.0,-31.0,-63.25,-39.75,19.5,-23.75,100.0,-99.0,-99.0,-40.0,-99.0,-99.0,-4.75,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64812,-19.0,-11.0,-49.75,18.25,68.0,18.75,33.0,-2.75,-3.0,-6.0,-9.0,-44.5,-65.0,-39.0,-69.25,-61.25,-67.75,-70.0,-64.25,44.0,-75.25,-49.0,-70.75,-52.5,-52.0,-45.5,-47.25,-91.5,-58.25,50.0,50.25,-36.75,-57.5,-45.0,-36.5,-59.75,-32.0,-37.0,-50.75,-46.5,-50.5,-37.25,-41.5,-44.25,-43.25,-49.0,-54.0,-58.5,38.0,46.0,-53.5,46.0,38.0,-59.5,27.0,15.25,8.25,-11.5,-47.0,-27.0,-63.25,-65.0,-70.25,-53.5,42.0,-65.5,63.5,-68.0,-39.5,-35.0,-58.25,42.0,17.5,-83.75,37.5,-75.75,44.0,-52.0,-65.5,-49.75,-51.25,52.0,48.5,19.0,41.0,48.0,20.5,45.0,-66.0,-67.75,-56.75,-57.75,-55.0,46.0,43.75,37.5,54.25,47.5,36.0,54.5,32.5,46.0,33.0,12.25,47.0,57.0,63.25,-53.5,-67.75,-52.5,11.75,51.0,49.5,42.75,49.5,49.5,49.0,47.0,50.5,-64.0,-63.5,-65.75,-55.75,-37.5,12.0,-53.0,-64.25,-50.0,19.0,-30.0,50.5,-99.0,-99.0,-40.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64816,-19.0,-11.0,-49.5,17.0,68.0,18.0,33.0,-3.0,-3.0,-6.0,-9.0,-46.0,-65.0,-40.0,-70.0,-62.5,-68.5,-71.0,-65.5,46.5,-76.0,-50.0,-71.75,-54.0,-53.0,-46.75,-49.0,-92.5,-59.0,51.75,51.0,-38.5,-59.0,-46.5,-37.75,-60.75,-33.5,-39.0,-52.5,-48.5,-52.0,-38.5,-43.0,-45.0,-45.0,-50.5,-55.5,-59.5,40.0,47.75,-55.0,47.0,40.0,-61.25,27.75,16.0,9.5,-9.5,-47.75,-27.5,-64.0,-66.0,-71.5,-55.0,44.0,-66.75,64.5,-69.0,-41.25,-37.5,-59.25,43.5,20.0,-84.75,39.5,-76.75,45.25,-54.0,-66.5,-51.5,-52.5,53.5,49.5,20.75,42.25,49.5,23.0,47.0,-67.25,-68.75,-59.0,-60.0,-56.5,48.0,45.0,39.5,55.25,50.0,37.75,55.75,34.5,47.5,35.0,15.25,49.0,59.0,64.25,-54.5,-68.75,-53.75,14.0,52.75,50.75,45.0,50.75,50.75,51.0,48.0,52.0,-65.0,-64.75,-66.75,-56.75,-39.5,12.0,-53.0,-65.0,-50.0,19.0,-30.0,34.0,-99.0,-99.0,-40.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64820,-19.0,-11.0,-48.25,17.0,68.0,17.0,33.0,-3.0,-3.0,-6.0,-9.0,-47.0,-65.0,-42.5,-70.75,-64.0,-69.75,-71.0,-66.25,48.0,-76.0,-52.0,-72.75,-55.5,-55.0,-48.5,-50.25,-93.0,-60.5,52.5,52.0,-40.5,-60.25,-48.0,-39.5,-61.75,-36.0,-41.0,-53.75,-49.75,-53.5,-40.5,-45.25,-47.25,-47.0,-52.0,-56.25,-61.0,42.0,49.5,-56.25,49.0,41.25,-62.25,28.75,17.25,10.25,-7.5,-48.75,-28.25,-65.0,-67.0,-72.25,-56.25,45.5,-67.75,65.25,-70.0,-42.5,-39.5,-60.5,45.5,21.75,-85.0,41.5,-77.0,47.0,-55.0,-67.5,-52.5,-54.25,55.0,51.0,23.5,43.5,51.0,25.5,48.5,-68.0,-69.5,-60.0,-60.75,-57.5,49.0,47.0,41.0,56.5,51.5,39.5,56.75,36.0,49.0,36.5,17.5,50.5,60.0,65.25,-55.5,-69.75,-55.0,16.75,54.5,52.0,47.0,52.5,52.5,52.0,50.0,53.25,-66.0,-65.75,-67.75,-58.5,-41.5,-3.75,-53.0,-66.25,-50.0,17.75,-30.0,34.0,-99.0,-99.0,-40.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64824,-19.0,-11.0,-47.5,17.0,68.0,17.0,33.5,-3.0,-3.0,-6.0,-9.0,-49.25,-65.0,-45.0,-71.25,-65.25,-70.75,-72.0,-67.25,49.5,-77.0,-53.0,-73.75,-56.5,-56.0,-49.75,-52.0,-93.5,-62.25,54.0,54.25,-42.5,-61.5,-50.0,-41.5,-63.5,-38.0,-42.0,-55.5,-51.5,-55.0,-43.0,-46.5,-48.5,-48.25,-53.5,-58.0,-62.5,44.0,50.5,-57.5,51.0,43.0,-63.5,29.0,18.25,11.5,-5.0,-49.0,-29.0,-66.0,-68.25,-73.25,-57.5,47.0,-68.75,66.5,-71.0,-44.5,-41.5,-62.25,47.25,25.0,-85.5,43.5,-77.75,48.5,-56.5,-68.5,-54.5,-55.0,56.5,52.5,26.0,46.0,52.0,27.0,50.0,-69.0,-70.75,-61.0,-62.0,-58.5,51.0,48.5,42.5,58.25,52.5,41.5,58.5,38.5,51.0,39.0,20.25,52.0,61.0,66.25,-57.5,-70.75,-56.5,19.75,55.5,53.75,47.75,53.75,53.75,54.0,50.75,55.0,-67.0,-66.5,-68.75,-59.75,-43.0,-9.0,-53.0,-67.0,-19.25,16.5,-30.0,34.0,-99.0,-99.0,-40.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64828,-19.0,-11.0,-47.25,17.0,68.0,17.0,32.5,-3.0,-3.5,-6.0,-9.0,-50.0,-65.0,-45.5,-72.0,-66.5,-71.5,-73.0,-68.5,51.25,-78.0,-55.0,-74.0,-58.0,-57.0,-51.5,-53.5,-94.5,-63.0,55.5,55.0,-44.5,-62.5,-51.5,-43.5,-64.75,-39.5,-44.0,-56.75,-52.75,-56.5,-45.0,-48.5,-50.0,-50.0,-55.0,-59.5,-63.5,45.0,52.5,-59.25,52.0,45.0,-64.25,29.75,19.0,13.0,-4.25,-49.75,-29.5,-67.0,-69.0,-74.25,-59.0,49.0,-69.75,67.5,-72.0,-46.5,-43.5,-63.0,48.0,27.0,-86.75,45.25,-78.75,50.0,-58.0,-69.5,-55.75,-57.0,57.5,54.0,27.75,47.25,54.5,29.5,51.25,-70.25,-71.5,-62.0,-62.75,-60.0,52.0,50.0,44.5,59.5,54.5,43.5,60.0,40.5,52.5,40.5,22.0,54.0,61.5,67.25,-58.75,-71.5,-57.75,22.0,56.75,55.5,49.5,55.5,55.5,55.0,52.5,56.25,-68.0,-67.75,-69.75,-60.75,-44.75,-9.0,-20.0,-68.0,-9.0,15.75,-30.0,34.0,-99.0,-99.0,-40.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64832,-19.0,-11.0,-45.5,17.0,68.0,17.0,32.0,-3.75,-4.0,-7.0,-9.0,-51.5,-65.0,-47.5,-72.75,-67.5,-72.75,-73.75,-69.25,52.0,-78.0,-56.0,-74.75,-59.5,-59.0,-53.5,-55.0,-95.0,-64.0,57.0,56.5,-46.5,-63.25,-52.75,-45.5,-65.75,-42.0,-46.0,-58.5,-54.5,-58.0,-46.25,-50.0,-52.25,-51.5,-56.5,-60.25,-64.5,47.0,53.5,-60.25,54.0,46.5,-65.25,30.75,20.0,14.25,-2.5,-50.0,-30.25,-68.25,-70.0,-75.0,-60.25,50.25,-70.75,68.5,-73.0,-48.25,-44.75,-64.25,50.5,29.5,-87.0,46.5,-79.75,52.0,-59.0,-70.5,-56.5,-58.5,59.0,55.5,30.5,49.0,56.0,32.0,53.0,-71.25,-72.75,-64.0,-63.75,-61.5,54.0,51.75,46.0,61.25,56.0,45.5,60.75,42.5,54.0,43.0,23.75,55.0,64.0,68.25,-60.0,-72.75,-59.5,24.0,58.5,56.75,51.5,56.75,57.0,57.0,53.75,58.0,-69.0,-68.75,-70.75,-62.5,-46.5,-9.0,-9.0,-69.0,-9.0,14.5,-99.0,-9.0,-99.0,-99.0,-69.5,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64836,-19.0,-11.0,-44.75,17.0,68.0,17.0,32.0,-4.0,-4.0,-7.0,-9.0,-54.25,-65.0,-50.0,-74.25,-68.25,-73.75,-75.0,-70.25,53.5,-79.0,-57.0,-75.75,-60.5,-60.0,-54.75,-56.5,-95.5,-65.25,58.5,58.5,-47.75,-65.0,-54.5,-47.5,-66.75,-44.0,-48.0,-59.75,-55.75,-59.5,-47.5,-51.0,-53.0,-53.0,-58.0,-61.5,-65.5,49.0,55.0,-61.5,55.0,49.0,-66.5,31.0,21.0,15.5,-0.5,-50.0,-31.0,-69.0,-71.0,-75.5,-61.25,51.5,-71.75,69.5,-74.0,-49.5,-46.5,-65.25,52.25,32.0,-87.75,48.5,-80.0,53.25,-60.5,-71.5,-58.5,-60.0,60.5,57.0,33.0,51.0,57.0,34.0,55.0,-72.0,-73.0,-65.0,-66.0,-62.5,56.0,53.0,48.5,62.25,57.25,47.5,63.0,44.5,55.5,45.0,27.0,57.0,64.75,69.5,-61.75,-73.75,-60.75,27.0,59.25,58.5,52.75,58.5,58.5,58.0,56.0,59.5,-71.0,-69.5,-71.75,-63.75,-48.0,-9.0,-9.0,-71.25,-9.0,13.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
